scene,arm,rep,representative,iteration,elapsed_s,cost,cost_over_target,cost_kind,event
dubrovnik-88,rayleigh,1,False,0,0.0,30562787.84723573,84.71073984021218,native,initial
dubrovnik-88,rayleigh,1,False,0,0.018472972000000004,30562787.84723573,84.71073984021218,native,setup_complete
dubrovnik-88,rayleigh,1,False,1,0.031572972000000005,2170136.3176783468,6.014956945142472,native,outer_complete
dubrovnik-88,rayleigh,1,False,2,0.046572972000000004,869310.8919025603,2.40946503873602,native,outer_complete
dubrovnik-88,rayleigh,1,False,3,0.070172972,567309.595504175,1.5724094213465787,native,outer_complete
dubrovnik-88,rayleigh,1,False,4,0.08017297200000001,400771.3914729765,1.1108162399372785,native,outer_complete
dubrovnik-88,rayleigh,1,False,5,0.101872972,372262.642319589,1.0317986697871488,native,outer_complete
dubrovnik-88,rayleigh,1,False,6,0.111372972,361580.3438373034,1.002190591749522,native,outer_complete
dubrovnik-88,rayleigh,1,False,7,0.143172972,360331.5483755182,0.9987293110572735,native,outer_complete
dubrovnik-88,rayleigh,1,False,7,0.143172972,360331.54837551824,0.9987293110572737,independent_fp64,audited_endpoint
dubrovnik-88,caspar32,1,False,0,0.0,30562758.0,84.71065711276489,native,initial
dubrovnik-88,caspar32,1,False,1,0.007793934,5429747.0,15.049605023409988,native,accepted
dubrovnik-88,caspar32,1,False,2,0.016852099,2120386.75,5.877066295054259,native,accepted
dubrovnik-88,caspar32,1,False,3,0.027355525,1277858.5,3.5418345828649387,native,accepted
dubrovnik-88,caspar32,1,False,4,0.037851351,914153.0,2.5337537054609194,native,accepted
dubrovnik-88,caspar32,1,False,5,0.048374697,730949.8125,2.0259702652923957,native,accepted
dubrovnik-88,caspar32,1,False,6,0.058880774,592170.875,1.6413173164637485,native,accepted
dubrovnik-88,caspar32,1,False,7,0.06938604,477589.34375,1.3237322083012486,native,accepted
dubrovnik-88,caspar32,1,False,8,0.079911035,407437.59375,1.1292929224190515,native,accepted
dubrovnik-88,caspar32,1,False,9,0.090415572,381836.40625,1.058334227657535,native,accepted
dubrovnik-88,caspar32,1,False,10,0.100922668,374567.375,1.038186686857692,native,accepted
dubrovnik-88,caspar32,1,False,11,0.111430794,371298.15625,1.0291254081420123,native,accepted
dubrovnik-88,caspar32,1,False,12,0.1219416,368925.96875,1.0225504268553205,native,accepted
dubrovnik-88,caspar32,1,False,13,0.132422506,365988.1875,1.0144077919484493,native,accepted
dubrovnik-88,caspar32,1,False,14,0.142940742,364015.65625,1.0089405360691546,native,accepted
dubrovnik-88,caspar32,1,False,15,0.153465228,363083.09375,1.0063557568364123,native,accepted
dubrovnik-88,caspar32,1,False,16,0.163973254,362757.8125,1.0054541762776827,native,accepted
dubrovnik-88,caspar32,1,False,17,0.17450097,362584.0625,1.0049725941942418,native,accepted
dubrovnik-88,caspar32,1,False,18,0.184988496,362416.4375,1.0045079887453967,native,accepted
dubrovnik-88,caspar32,1,False,19,0.195209792,362416.4375,1.0045079887453967,native,rejected
dubrovnik-88,caspar32,1,False,20,0.205463048,362416.4375,1.0045079887453967,native,rejected
dubrovnik-88,caspar32,1,False,21,0.215977434,362252.5625,1.004053777154468,native,accepted
dubrovnik-88,caspar32,1,False,22,0.22618105,362252.5625,1.004053777154468,native,rejected
dubrovnik-88,caspar32,1,False,23,0.236406235,362252.5625,1.004053777154468,native,rejected
dubrovnik-88,caspar32,1,False,24,0.246824411,362252.5625,1.004053777154468,native,rejected
dubrovnik-88,caspar32,1,False,25,0.257275427,362252.5625,1.004053777154468,native,rejected
dubrovnik-88,caspar32,1,False,26,0.267717143,362252.5625,1.004053777154468,native,rejected
dubrovnik-88,caspar32,1,False,27,0.278239679,362252.5625,1.004053777154468,native,rejected
dubrovnik-88,caspar32,1,False,28,0.288780046,362181.1875,1.0038559473921336,native,accepted
dubrovnik-88,caspar32,1,False,29,0.299564462,362100.6875,1.0036328259088703,native,accepted
dubrovnik-88,caspar32,1,False,30,0.310082538,362021.8125,1.0034142084307038,native,accepted
dubrovnik-88,caspar32,1,False,31,0.320591194,362021.8125,1.0034142084307038,native,rejected
dubrovnik-88,caspar32,1,False,32,0.33113608,361873.4375,1.003002958119161,native,accepted
dubrovnik-88,caspar32,1,False,33,0.341664566,361780.40625,1.0027451038273618,native,accepted
dubrovnik-88,caspar32,1,False,34,0.352190402,361780.40625,1.0027451038273618,native,rejected
dubrovnik-88,caspar32,1,False,35,0.362747168,361780.40625,1.0027451038273618,native,rejected
dubrovnik-88,caspar32,1,False,36,0.373281804,361665.125,1.0024255793119277,native,accepted
dubrovnik-88,caspar32,1,False,37,0.38380828,361601.375,1.0022488837273558,native,accepted
dubrovnik-88,caspar32,1,False,38,0.394344436,361527.8125,1.002044990881237,native,accepted
dubrovnik-88,caspar32,1,False,39,0.404932172,361441.9375,1.001806971534961,native,accepted
dubrovnik-88,caspar32,1,False,40,0.415480018,361334.59375,1.0015094473521156,native,accepted
dubrovnik-88,caspar32,1,False,41,0.426049944,361030.1875,1.000665725935785,native,accepted
dubrovnik-88,caspar32,1,False,42,0.43655821,360780.34375,0.9999732351521319,native,accepted
dubrovnik-88,caspar32,1,False,43,0.447118416,360709.8125,0.9997777440078286,native,accepted
dubrovnik-88,caspar32,1,False,44,0.457644683,360627.40625,0.9995493389801247,native,accepted
dubrovnik-88,caspar32,1,False,45,0.468166438,360528.40625,0.9992749411311423,native,accepted
dubrovnik-88,caspar32,1,False,46,0.478705605,360435.5,0.9990174333012737,native,accepted
dubrovnik-88,caspar32,1,False,47,0.489204961,360435.5,0.9990174333012737,native,rejected
dubrovnik-88,caspar32,1,False,48,0.499849297,360435.5,0.9990174333012737,native,rejected
dubrovnik-88,caspar32,1,False,49,0.510334893,360435.5,0.9990174333012737,native,rejected
dubrovnik-88,caspar32,1,False,50,0.520770599,360435.5,0.9990174333012737,native,rejected
dubrovnik-88,caspar32,1,False,51,0.531210085,360435.5,0.9990174333012737,native,rejected
dubrovnik-88,caspar32,1,False,52,0.541748271,360363.375,0.9988175247673561,native,accepted
dubrovnik-88,caspar32,1,False,52,0.541751111,360363.003388714,0.9988164947740477,independent_fp64,audited_endpoint
dubrovnik-88,caspar64,1,True,0,0.0,30562787.847235862,84.71073984021255,native,initial
dubrovnik-88,caspar64,1,True,1,0.014494418,5429594.447310742,15.049182193816161,native,accepted
dubrovnik-88,caspar64,1,True,2,0.0348812,2120312.8369190446,5.876861430504504,native,accepted
dubrovnik-88,caspar64,1,True,3,0.058583573,1277765.0813017339,3.541575654684545,native,accepted
dubrovnik-88,caspar64,1,True,4,0.082326687,914115.2719407143,2.5336491347708763,native,accepted
dubrovnik-88,caspar64,1,True,5,0.106112761,730940.6329260833,2.0259448223091905,native,accepted
dubrovnik-88,caspar64,1,True,6,0.129981684,592161.9684918699,1.6412926303357398,native,accepted
dubrovnik-88,caspar64,1,True,7,0.153675368,477583.54744128266,1.3237161426987831,native,accepted
dubrovnik-88,caspar64,1,True,8,0.177417151,407431.9639467381,1.1292773183189986,native,accepted
dubrovnik-88,caspar64,1,True,9,0.201122885,381832.8213131913,1.0583242913045143,native,accepted
dubrovnik-88,caspar64,1,True,10,0.224825699,374567.2508245525,1.03818634268117,native,accepted
dubrovnik-88,caspar64,1,True,11,0.248540012,371299.63193722925,1.0291294982975827,native,accepted
dubrovnik-88,caspar64,1,True,12,0.272249116,368926.3268906435,1.0225514195121106,native,accepted
dubrovnik-88,caspar64,1,True,13,0.29598522,365905.8360531409,1.0141795388183614,native,accepted
dubrovnik-88,caspar64,1,True,14,0.319702073,363984.14837808546,1.0088532058441104,native,accepted
dubrovnik-88,caspar64,1,True,15,0.343377287,363027.778375349,1.0062024394644944,native,accepted
dubrovnik-88,caspar64,1,True,16,0.36710055,362721.526061476,1.005353601321337,native,accepted
dubrovnik-88,caspar64,1,True,17,0.390827264,362546.0931520331,1.00486735472546,native,accepted
dubrovnik-88,caspar64,1,True,18,0.414529348,362374.0765499399,1.0043905770931005,native,accepted
dubrovnik-88,caspar64,1,True,19,0.438247571,362228.94897942356,1.0039883276670631,native,accepted
dubrovnik-88,caspar64,1,True,20,0.461894145,362228.94897942356,1.0039883276670631,native,rejected
dubrovnik-88,caspar64,1,True,21,0.485615228,362071.78104879084,1.003552706029744,native,accepted
dubrovnik-88,caspar64,1,True,22,0.509325362,361932.62775784585,1.0031670154871772,native,accepted
dubrovnik-88,caspar64,1,True,23,0.533039466,361734.16701476695,1.00261694274972,native,accepted
dubrovnik-88,caspar64,1,True,24,0.556757529,361464.01059654047,1.0018681514360828,native,accepted
dubrovnik-88,caspar64,1,True,25,0.580470603,361390.8503387674,1.001665373482912,native,accepted
dubrovnik-88,caspar64,1,True,26,0.604167546,361321.4173806622,1.0014729264692501,native,accepted
dubrovnik-88,caspar64,1,True,27,0.62813078,361254.1839913896,1.0012865759905007,native,accepted
dubrovnik-88,caspar64,1,True,28,0.651849694,361186.04577986937,1.0010977176200497,native,accepted
dubrovnik-88,caspar64,1,True,29,0.675542168,361117.2015277158,1.0009069023199917,native,accepted
dubrovnik-88,caspar64,1,True,30,0.699263221,361046.1949203303,1.0007100936297888,native,accepted
dubrovnik-88,caspar64,1,True,31,0.722983755,360959.8057761166,1.0004706492323379,native,accepted
dubrovnik-88,caspar64,1,True,32,0.746657118,360959.8057761166,1.0004706492323379,native,rejected
dubrovnik-88,caspar64,1,True,33,0.770324042,360959.8057761166,1.0004706492323379,native,rejected
dubrovnik-88,caspar64,1,True,34,0.794069916,360892.7771042605,1.0002848661679191,native,accepted
dubrovnik-88,caspar64,1,True,35,0.817759449,360245.32793409756,0.9984903342525855,native,accepted
dubrovnik-88,caspar64,1,True,35,0.817768839,360245.32793409715,0.9984903342525844,independent_fp64,audited_endpoint
dubrovnik-88,caspar32,2,True,0,0.0,30562760.0,84.71066265615578,native,initial
dubrovnik-88,caspar32,2,True,1,0.008216204,5429747.0,15.049605023409988,native,accepted
dubrovnik-88,caspar32,2,True,2,0.01725415,2120387.0,5.877066987978121,native,accepted
dubrovnik-88,caspar32,2,True,3,0.027796346,1277858.625,3.5418349293268694,native,accepted
dubrovnik-88,caspar32,2,True,4,0.038304492,914152.6875,2.5337528393060933,native,accepted
dubrovnik-88,caspar32,2,True,5,0.048856958,730949.625,2.0259697455995,native,accepted
dubrovnik-88,caspar32,2,True,6,0.059396444,592171.125,1.6413180093876094,native,accepted
dubrovnik-88,caspar32,2,True,7,0.06994643,477589.34375,1.3237322083012486,native,accepted
dubrovnik-88,caspar32,2,True,8,0.080470996,407437.03125,1.1292913633403643,native,accepted
dubrovnik-88,caspar32,2,True,9,0.091003162,381836.21875,1.058333707964639,native,accepted
dubrovnik-88,caspar32,2,True,10,0.101522168,374567.5,1.0381870333196226,native,accepted
dubrovnik-88,caspar32,2,True,11,0.112048254,371298.40625,1.0291261010658734,native,accepted
dubrovnik-88,caspar32,2,True,12,0.12261219,368922.78125,1.022541592076092,native,accepted
dubrovnik-88,caspar32,2,True,13,0.133178546,366032.46875,1.0145305260873407,native,accepted
dubrovnik-88,caspar32,2,True,14,0.143726792,364021.125,1.0089556937786153,native,accepted
dubrovnik-88,caspar32,2,True,15,0.154271468,363075.46875,1.0063346226586498,native,accepted
dubrovnik-88,caspar32,2,True,16,0.164793284,362760.90625,1.0054627512104635,native,accepted
dubrovnik-88,caspar32,2,True,17,0.17532453,362580.125,1.0049616806434298,native,accepted
dubrovnik-88,caspar32,2,True,18,0.185632436,362580.125,1.0049616806434298,native,rejected
dubrovnik-88,caspar32,2,True,19,0.196159282,362411.15625,1.0044933507288318,native,accepted
dubrovnik-88,caspar32,2,True,20,0.206467208,362411.15625,1.0044933507288318,native,rejected
dubrovnik-88,caspar32,2,True,21,0.216770724,362411.15625,1.0044933507288318,native,rejected
dubrovnik-88,caspar32,2,True,22,0.22725378,362411.15625,1.0044933507288318,native,rejected
dubrovnik-88,caspar32,2,True,23,0.237733576,362411.15625,1.0044933507288318,native,rejected
dubrovnik-88,caspar32,2,True,24,0.248231772,362411.15625,1.0044933507288318,native,rejected
dubrovnik-88,caspar32,2,True,25,0.258734538,362411.15625,1.0044933507288318,native,rejected
dubrovnik-88,caspar32,2,True,26,0.269279844,362310.59375,1.004214622105718,native,accepted
dubrovnik-88,caspar32,2,True,27,0.27980941,362209.53125,1.003934507634882,native,accepted
dubrovnik-88,caspar32,2,True,28,0.290339836,362119.5,1.0036849684294156,native,accepted
dubrovnik-88,caspar32,2,True,29,0.300848412,361949.5625,1.0032139534348556,native,accepted
dubrovnik-88,caspar32,2,True,30,0.311379918,361817.65625,1.0028483494826608,native,accepted
dubrovnik-88,caspar32,2,True,31,0.321909975,361672.71875,1.0024466268742076,native,accepted
dubrovnik-88,caspar32,2,True,32,0.332449261,361554.90625,1.0021200865046802,native,accepted
dubrovnik-88,caspar32,2,True,33,0.342914147,361554.90625,1.0021200865046802,native,rejected
dubrovnik-88,caspar32,2,True,34,0.353397693,361554.90625,1.0021200865046802,native,rejected
dubrovnik-88,caspar32,2,True,35,0.363855139,361554.90625,1.0021200865046802,native,rejected
dubrovnik-88,caspar32,2,True,36,0.374336075,361554.90625,1.0021200865046802,native,rejected
