INITIAL score=11152062.772762472 setup_seconds=0.186756038
RESULT exit=0 iters=143 final_score=241326.95669747514 runtime=36.720314088
TRACE iter=0 cost=11152062.772762479 seconds=0.245751143 accepted=1
TRACE iter=1 cost=1150979.8947865115 seconds=0.511589050 accepted=1
TRACE iter=2 cost=751050.1249093092 seconds=0.799790144 accepted=1
TRACE iter=3 cost=163117200080.09323 seconds=1.017311096 accepted=0
TRACE iter=4 cost=8745077.939117346 seconds=1.222375154 accepted=0
TRACE iter=5 cost=408883.63401405769 seconds=1.537330151 accepted=1
TRACE iter=6 cost=311300.94005148328 seconds=1.812958956 accepted=1
TRACE iter=7 cost=274195.28125925502 seconds=2.094472170 accepted=1
TRACE iter=8 cost=258482.71512154629 seconds=2.372220039 accepted=1
TRACE iter=9 cost=252899.091612049 seconds=2.666166067 accepted=1
TRACE iter=10 cost=250806.83365518149 seconds=2.912935972 accepted=1
TRACE iter=11 cost=249208.385693449 seconds=3.163923979 accepted=1
TRACE iter=12 cost=247828.82980004931 seconds=3.404205084 accepted=1
TRACE iter=13 cost=246805.93929887802 seconds=3.641996145 accepted=1
TRACE iter=14 cost=246024.39491865123 seconds=3.888025999 accepted=1
TRACE iter=15 cost=245408.36535679369 seconds=4.123305082 accepted=1
TRACE iter=16 cost=244910.3279787818 seconds=4.372486115 accepted=1
TRACE iter=17 cost=244500.31515141291 seconds=4.617701054 accepted=1
TRACE iter=18 cost=243689.79847582828 seconds=4.935336113 accepted=1
TRACE iter=19 cost=244463.92640450873 seconds=5.125888109 accepted=0
TRACE iter=20 cost=243506.52802889672 seconds=5.360057116 accepted=1
TRACE iter=21 cost=243220.51243714659 seconds=5.601011992 accepted=1
TRACE iter=22 cost=242987.08021864633 seconds=5.840651989 accepted=1
TRACE iter=23 cost=242803.85794617474 seconds=6.091493130 accepted=1
TRACE iter=24 cost=242655.60789298426 seconds=6.340867996 accepted=1
TRACE iter=25 cost=242531.64994772786 seconds=6.588171005 accepted=1
TRACE iter=26 cost=242425.68294306763 seconds=6.840605974 accepted=1
TRACE iter=27 cost=242333.54602802004 seconds=7.094479084 accepted=1
TRACE iter=28 cost=242252.45739113033 seconds=7.393795967 accepted=1
TRACE iter=29 cost=242180.44113884485 seconds=7.651998997 accepted=1
TRACE iter=30 cost=242116.04106682405 seconds=7.912321091 accepted=1
TRACE iter=31 cost=242058.13411770971 seconds=8.183104992 accepted=1
TRACE iter=32 cost=242005.8251554445 seconds=8.428931952 accepted=1
TRACE iter=33 cost=241870.40566360834 seconds=8.754498005 accepted=1
TRACE iter=34 cost=242096.10296415313 seconds=8.946623087 accepted=0
TRACE iter=35 cost=241847.31789081084 seconds=9.197601080 accepted=1
TRACE iter=36 cost=241800.2112738298 seconds=9.483417034 accepted=1
TRACE iter=37 cost=241760.27100460764 seconds=9.730623960 accepted=1
TRACE iter=38 cost=241726.3120859944 seconds=9.986418962 accepted=1
TRACE iter=39 cost=241697.03256649451 seconds=10.247213125 accepted=1
TRACE iter=40 cost=241671.23730654956 seconds=10.518409967 accepted=1
TRACE iter=41 cost=241648.18613468128 seconds=10.786201954 accepted=1
TRACE iter=42 cost=241627.35787747763 seconds=11.028334141 accepted=1
TRACE iter=43 cost=241608.37753339339 seconds=11.283875942 accepted=1
TRACE iter=44 cost=241591.01225064302 seconds=11.534397125 accepted=1
TRACE iter=45 cost=241575.04690915131 seconds=11.791795015 accepted=1
TRACE iter=46 cost=241560.32140743281 seconds=12.043323994 accepted=1
TRACE iter=47 cost=241546.70347597732 seconds=12.333079100 accepted=1
TRACE iter=48 cost=241534.08339370543 seconds=12.589247942 accepted=1
TRACE iter=49 cost=241522.36734086977 seconds=12.842067003 accepted=1
TRACE iter=50 cost=241511.47403238434 seconds=13.102055073 accepted=1
TRACE iter=51 cost=241501.33211517381 seconds=13.360154152 accepted=1
TRACE iter=52 cost=241491.87843655323 seconds=13.618194103 accepted=1
TRACE iter=53 cost=241483.05673236263 seconds=13.883787155 accepted=1
TRACE iter=54 cost=241474.81663270394 seconds=14.142133951 accepted=1
TRACE iter=55 cost=241467.11286390104 seconds=14.399258137 accepted=1
TRACE iter=56 cost=241459.90459134392 seconds=14.660218000 accepted=1
TRACE iter=57 cost=241453.15486059518 seconds=14.897458076 accepted=1
TRACE iter=58 cost=241446.83011208734 seconds=15.147811174 accepted=1
TRACE iter=59 cost=241440.89975279808 seconds=15.402979136 accepted=1
TRACE iter=60 cost=241435.33577571972 seconds=15.653125048 accepted=1
TRACE iter=61 cost=241430.11242264725 seconds=15.908988953 accepted=1
TRACE iter=62 cost=241425.20588962335 seconds=16.160768986 accepted=1
TRACE iter=63 cost=241420.59407642813 seconds=16.413882971 accepted=1
TRACE iter=64 cost=241416.25638169967 seconds=16.685059071 accepted=1
TRACE iter=65 cost=241412.17354385753 seconds=16.935472012 accepted=1
TRACE iter=66 cost=241408.3275249211 seconds=17.191807985 accepted=1
TRACE iter=67 cost=241404.70143054271 seconds=17.440593958 accepted=1
TRACE iter=68 cost=241401.27945594289 seconds=17.692247152 accepted=1
TRACE iter=69 cost=241398.04684504255 seconds=17.941811085 accepted=1
TRACE iter=70 cost=241394.98984999215 seconds=18.192208052 accepted=1
TRACE iter=71 cost=241392.09568286489 seconds=18.443922043 accepted=1
TRACE iter=72 cost=241389.35246156101 seconds=18.704261065 accepted=1
TRACE iter=73 cost=241386.74916407902 seconds=18.973499060 accepted=1
TRACE iter=74 cost=241384.27560652947 seconds=19.225764036 accepted=1
TRACE iter=75 cost=241381.92244210618 seconds=19.488104105 accepted=1
TRACE iter=76 cost=241379.68115615542 seconds=19.743448019 accepted=1
TRACE iter=77 cost=241377.54403354882 seconds=19.996428967 accepted=1
TRACE iter=78 cost=241375.50409694924 seconds=20.243714094 accepted=1
TRACE iter=79 cost=241373.55503104374 seconds=20.493714094 accepted=1
TRACE iter=80 cost=241371.69110767514 seconds=20.742314100 accepted=1
TRACE iter=81 cost=241369.90711861537 seconds=21.002840996 accepted=1
TRACE iter=82 cost=241368.19831670003 seconds=21.261964083 accepted=1
TRACE iter=83 cost=241366.56036380745 seconds=21.515136003 accepted=1
TRACE iter=84 cost=241364.98928422536 seconds=21.771543026 accepted=1
TRACE iter=85 cost=241363.48142279033 seconds=22.022964954 accepted=1
TRACE iter=86 cost=241362.03340763302 seconds=22.268107176 accepted=1
TRACE iter=87 cost=241360.6421176088 seconds=22.520612001 accepted=1
TRACE iter=88 cost=241359.30465435371 seconds=22.770382166 accepted=1
TRACE iter=89 cost=241358.01831876309 seconds=23.019973993 accepted=1
TRACE iter=90 cost=241356.78059127738 seconds=23.281847000 accepted=1
TRACE iter=91 cost=241355.58911539885 seconds=23.531306982 accepted=1
TRACE iter=92 cost=241354.44168350461 seconds=23.787431002 accepted=1
TRACE iter=93 cost=241353.33622449252 seconds=24.033285141 accepted=1
TRACE iter=94 cost=241352.27079260667 seconds=24.281597137 accepted=1
TRACE iter=95 cost=241351.24355739646 seconds=24.533715010 accepted=1
TRACE iter=96 cost=241350.25279459596 seconds=24.795665026 accepted=1
TRACE iter=97 cost=241349.29687800774 seconds=25.048138142 accepted=1
TRACE iter=98 cost=241348.37427229871 seconds=25.302711964 accepted=1
TRACE iter=99 cost=241347.48352660009 seconds=25.565847158 accepted=1
TRACE iter=100 cost=241346.62326883679 seconds=25.819427013 accepted=1
TRACE iter=101 cost=241345.79220053164 seconds=26.085813046 accepted=1
TRACE iter=102 cost=241344.98909213152 seconds=26.338488102 accepted=1
TRACE iter=103 cost=241344.21277859042 seconds=26.589445114 accepted=1
TRACE iter=104 cost=241343.46215536518 seconds=26.840624094 accepted=1
TRACE iter=105 cost=241342.73617462307 seconds=27.103240013 accepted=1
TRACE iter=106 cost=241342.03384176019 seconds=27.362174988 accepted=1
TRACE iter=107 cost=241341.35421215976 seconds=27.618013144 accepted=1
TRACE iter=108 cost=241340.69638812845 seconds=27.877223969 accepted=1
TRACE iter=109 cost=241340.05951604631 seconds=28.131782055 accepted=1
TRACE iter=110 cost=241339.44278367114 seconds=28.402389050 accepted=1
TRACE iter=111 cost=241338.84541760708 seconds=28.655570030 accepted=1
TRACE iter=112 cost=241338.26668092236 seconds=28.903752089 accepted=1
TRACE iter=113 cost=241337.70587095557 seconds=29.162587166 accepted=1
TRACE iter=114 cost=241337.16231725787 seconds=29.415707111 accepted=1
TRACE iter=115 cost=241336.63537968046 seconds=29.674535036 accepted=1
TRACE iter=116 cost=241336.12444664154 seconds=29.925876141 accepted=1
TRACE iter=117 cost=241335.62893346744 seconds=30.184398174 accepted=1
TRACE iter=118 cost=241335.14828092669 seconds=30.441367149 accepted=1
TRACE iter=119 cost=241334.68195380323 seconds=30.692207098 accepted=1
TRACE iter=120 cost=241334.22943964542 seconds=30.940435171 accepted=1
TRACE iter=121 cost=241333.79024756525 seconds=31.195431948 accepted=1
TRACE iter=122 cost=241333.36390715122 seconds=31.444308996 accepted=1
TRACE iter=123 cost=241332.94996744307 seconds=31.693439960 accepted=1
TRACE iter=124 cost=241332.54799599218 seconds=31.941060066 accepted=1
TRACE iter=125 cost=241332.15757794716 seconds=32.191213131 accepted=1
TRACE iter=126 cost=241331.77831524558 seconds=32.438092947 accepted=1
TRACE iter=127 cost=241331.40982579449 seconds=32.691737175 accepted=1
TRACE iter=128 cost=241331.05174275328 seconds=32.939404011 accepted=1
TRACE iter=129 cost=241330.70371380833 seconds=33.191007137 accepted=1
TRACE iter=130 cost=241330.36540051838 seconds=33.441807985 accepted=1
TRACE iter=131 cost=241330.03647768174 seconds=33.699303150 accepted=1
TRACE iter=132 cost=241329.71663274575 seconds=33.955152035 accepted=1
TRACE iter=133 cost=241329.40556523172 seconds=34.216166973 accepted=1
TRACE iter=134 cost=241329.10298621087 seconds=34.456907034 accepted=1
TRACE iter=135 cost=241328.808617784 seconds=34.700636148 accepted=1
TRACE iter=136 cost=241328.52219260723 seconds=34.945024967 accepted=1
TRACE iter=137 cost=241328.24345343522 seconds=35.198472023 accepted=1
TRACE iter=138 cost=241327.97215267742 seconds=35.453226089 accepted=1
TRACE iter=139 cost=241327.70805199113 seconds=35.686402082 accepted=1
TRACE iter=140 cost=241327.45092188229 seconds=35.933583021 accepted=1
TRACE iter=141 cost=241327.20054134523 seconds=36.187044144 accepted=1
TRACE iter=142 cost=241326.95669747514 seconds=36.441619158 accepted=1
CHECK final_score=241326.95669747482
CERES 
Solver Summary (v 2.2.0-eigen-(3.4.0)-lapack-suitesparse-(7.6.1)-eigensparse)

                                     Original                  Reduced
Parameter blocks                        64105                    64105
Parameters                             192575                   192575
Residual blocks                        347173                   347173
Residuals                              694346                   694346

Minimizer                        TRUST_REGION
Trust region strategy     LEVENBERG_MARQUARDT
                                        Given                     Used
Linear solver                 ITERATIVE_SCHUR          ITERATIVE_SCHUR
Preconditioner                   SCHUR_JACOBI             SCHUR_JACOBI
Threads                                     8                        8
Linear solver ordering               64053,52                 64053,52
Schur structure                         2,3,8                    2,3,d

Cost:
Initial                          1.115206e+07
Final                            2.413270e+05
Change                           1.091074e+07

Minimizer iterations                      143
Successful steps                          139
Unsuccessful steps                          4

Time (in seconds):
Preprocessor                         0.169578

  Residual only evaluation           2.185084 (143)
  Jacobian & residual evaluation     7.470520 (139)
  Linear solver                     22.797771 (143)
Minimizer                           36.479000

Postprocessor                        0.021764
Total                               36.670344

Termination:                      CONVERGENCE (Function tolerance reached. |cost_change|/cost: 9.841930e-07 <= 1.000000e-06)

